Cenario,Local,Ano,PIB,EE_RES,EE_IND,EE_SER,EE_MIN,EE_AGR,EE_UTIL,EE_TOTAL,AR_TOTAL,POP
Referencia,Catarina,2026,71675942.3605862,452077808.167913,4364964.32928319,1405223.60069693,0,9575.64891164586,5779763.57889176,463637335.325696,520.521838341904,234990.26657894
Referencia,Catarina,2027,74274495.9415004,460042716.046666,4510313.82889173,1452356.17271633,0,7996.03370190375,5970666.03530996,471984048.117286,537.05407290002,235750.987853245
Referencia,Catarina,2028,76967257.990284,468147953.214693,4660932.85758147,1501197.49818584,0,6359.15081454825,6168489.50658185,480484932.227857,554.111385868592,236514.171769367
Referencia,Catarina,2029,79757643.9590883,476395992.055823,4817012.45788653,1551809.52658601,0,4662.92405603614,6373484.90852857,489142961.872881,571.710454202945,237279.826299485
Referencia,Catarina,2030,82649193.1245324,484789348.513441,4978750.59843428,1604256.45332591,0,2905.20196209894,6585912.25372229,497961173.020886,589.868484533272,238047.959441581
Referencia,Catarina,2031,85645573.0768597,493330582.857942,5146352.4250453,1658604.80116751,0,1083.75506886333,6806040.98128167,506942664.820505,608.603229987581,238818.579219534
Referencia,Catarina,2032,88750584.3718448,502022300.467702,5320030.52093669,1714923.50460192,0,0,7034150.29862365,516091404.791864,627.933007548945,239591.693683194
Referencia,Catarina,2033,91968165.3513522,510867152.623815,5500005.17635896,1773283.99728475,0,0,7270529.53560529,525410971.333064,647.876715964044,240367.310908474
Referencia,Catarina,2034,95302397.1386595,519867837.318823,5686504.66800827,1833760.30264126,0,0,7515478.51150466,534903580.800977,668.453854220487,241145.438997426
Referencia,Catarina,2035,98757508.8148829,529027100.0797,5879765.54856859,1896429.12775641,0,0,7769307.91530636,544572602.671331,689.684540610999,241926.086078336
Referencia,Nicodemus,2026,96923746.2694356,368156360.8096,35466573.3917311,12849691.6937833,0,11070.4738093961,48302049.082835,464785745.451759,454.387298125131,192797.315061389
Referencia,Nicodemus,2027,101364021.922784,375386580.947852,37505153.0809405,13621561.6327671,0,10380.7333709984,51083450.4311189,477607126.82605,467.960510425278,193725.073198455
Referencia,Nicodemus,2028,106007715.712932,382758795.327715,39660908.0919199,14439797.1357585,0,9659.39450813173,54025014.6215002,490894174.571402,481.939174402672,194657.295791681
Referencia,Nicodemus,2029,110864146.642033,390275792.573086,41940573.5334829,15307183.3423481,0,8905.00963214772,57135964.3920079,504668418.850557,496.33540149114,195594.004324435
Referencia,Nicodemus,2030,115943060.634848,397940416.073625,44351271.6411012,16226672.6930682,0,8116.06483739236,60426053.5582645,518952530.030896,511.161664910728,196535.220383464
Referencia,Nicodemus,2031,121254650.096945,405755565.060302,46900534.0285197,17201394.9790175,0,7290.9768630879,63905597.5947961,533770382.639498,526.430810474782,197480.965659391
Referencia,Nicodemus,2032,126809574.368898,413724195.702063,49596325.2183702,18234667.9951564,0,6428.08991603231,67585505.977321,549147122.982827,542.156067719858,198431.26194722
Referencia,Nicodemus,2033,132618981.117544,421849322.224036,52447067.5252987,19330008.8335377,0,5525.67234774019,71477316.3874216,565109240.642642,558.351061368091,199386.131146831
Referencia,Nicodemus,2034,138694528.707205,430134018.047693,55461667.3693478,20491145.8549121,0,4581.91317935657,75593230.8868406,581684644.071973,575.029823131969,200345.595263491
Referencia,Nicodemus,2035,145048409.595788,438581416.95341,58649543.1018029,21722031.3794567,0,3594.91846736994,79946154.17482,598902740.527957,592.206803871727,201309.676408355
Referencia,Saragoça,2026,79304315.1057255,208692005.686994,4494005.79727481,1450832.58180449,0,4572670.05393563,10365797.3542423,229575311.474251,911.036372844848,250759.188899128
Referencia,Saragoça,2027,87405573.7460305,217776248.308814,4956035.17335123,1599482.94691404,0,4890564.4120955,11105917.807671,240328248.648845,1004.04713027587,257493.502554652
Referencia,Saragoça,2028,96334408.9371148,227255922.77164,5465262.73114102,1763318.5519834,0,5240932.97310692,11898883.0415699,251624320.069441,1106.55931523041,264408.670920268
Referencia,Saragoça,2029,106175360.99275,237148241.995403,6026509.9570526,1943890.63109441,0,5627093.10899546,12748466.1861235,263494201.878669,1219.54353721083,271509.550975888
Referencia,Saragoça,2030,117021606.36393,247471168.168509,6645090.87195956,2142908.88320554,0,6052701.07484429,13658709.7739294,275970578.772448,1344.06955743157,278801.130139026
Referencia,Saragoça,2031,128975839.85544,258243445.363064,7326862.3456014,2362257.65998413,0,6521786.62707817,14633944.9753965,289088296.971124,1481.31641757018,286288.529767783
Referencia,Saragoça,2032,142151246.964454,269484633.56982,8078279.55080515,2604013.80729167,0,7038791.17814597,15678812.2075548,302884530.313617,1632.58360321152,293977.008757921
Referencia,Saragoça,2033,156672575.547465,281215144.214642,8906457.08258148,2870466.32924932,0,7608609.84885948,16798283.2143394,317398960.689671,1799.30334768319,301871.967236532
Referencia,Saragoça,2034,172677316.962364,293456277.220989,9819236.32078533,3164138.06106791,0,8236637.81654972,17997684.7234121,332673974.142804,1983.05419277796,309978.9503549
Referencia,Saragoça,2035,190317007.868981,306230259.685702,10825259.6741465,3487809.55584563,0,8928821.39787612,19282723.7920861,348754874.105657,2185.57593475901,318303.652183234
Referencia,Santa Bárbara,2026,45728173.6462467,110079082.500873,11086280.2550382,4069058.0899885,17308761.3908372,15626.3371054617,32479726.0729694,175038534.646811,502.085642732928,69545.8799111032
Referencia,Santa Bárbara,2027,48882227.2315551,113385800.198317,11854637.6363791,4357850.05542806,18444611.8570333,14387.7566335245,34671487.3054739,182728774.809265,537.984925874869,70098.1102729004
Referencia,Santa Bárbara,2028,52253828.4078946,116791849.95488,12675991.6751453,4666561.14864755,19658806.4369259,13063.7463517631,37014423.0070705,190820695.969021,576.360325023099,70654.725630227
Referencia,Santa Bárbara,2029,55857982.2958453,120300215.653332,13553997.7610897,4996565.27092887,20956748.8349055,11648.4138272093,39518960.2807512,199338136.214834,617.382627723775,71215.7608022219
Referencia,Santa Bárbara,2030,59710728.9786938,123913970.810712,14492563.4107008,5349331.08697692,22344215.4702959,10135.460202412,42196245.428176,208306461.667065,661.234401417795,71781.2508845064
Referencia,Santa Bárbara,2031,63829214.887918,127636281.270896,15495865.6573846,5726428.56112896,23827381.1849826,8518.15216272794,45058193.5556589,217752668.382214,708.110805946882,72351.231251379
Referencia,Santa Bárbara,2032,68231769.1124114,131470407.97804,16568369.6411152,6129535.9443922,25412846.7241977,6789.29197008503,48117541.6016752,227705491.181391,758.220462101436,72925.7375580286
Referencia,Santa Bárbara,2033,72937984.9710584,135419709.833348,17714848.4802886,6560447.24340509,27107668.1127636,4941.18542985592,51387905.0218871,238195519.877122,811.786380075574,73504.8057427648
Referencia,Santa Bárbara,2034,77968807.2116929,139487646.637647,18940404.5142161,7021080.20456254,28919388.0575328,2965.60764827932,54883838.3839598,249255323.405566,869.046951961404,74088.4720292659
Referencia,Santa Bárbara,2035,83346625.2245152,143677782.12236,20250492.0107975,7513484.84883791,30856069.5157791,853.766428034876,58620900.1418425,260919582.406045,930.257012699565,74676.7729288451
Referencia,Rural,2026,18050933.6689848,245447824.018417,1721125.44754877,541034.871298603,0,6566943.54904467,8829103.86789204,263106031.754201,582.433693425026,645945.461910001
Referencia,Rural,2027,19032087.1110932,252506996.702973,1816993.12232376,571479.228136545,0,6890296.79647177,9278769.14693207,271064534.996838,615.736704448712,660869.965633008
Referencia,Rural,2028,20066570.8736502,259769193.876298,1918071.65770117,603578.379460584,0,7231225.81906639,9752875.85622814,279274945.588754,650.849891305829,676139.298485582
Referencia,Rural,2029,21157283.7112816,267240254.599832,2024644.28854906,637422.271161375,0,7590685.94316343,10252752.5028739,287745759.60558,687.871645596632,691761.427709435
Referencia,Rural,2030,22307281.939609,274926185.868644,2137009.64488741,673105.738113257,0,7969684.42159306,10779799.8045937,296485785.477832,726.905706969242,707744.504628583
Referencia,Rural,2031,23519787.9994333,282833167.441265,2255482.58868727,710728.769913598,0,8369283.2561308,11335494.6147317,305504156.670728,768.061453811286,724096.868902548
Referencia,Rural,2032,24798199.4864222,290967556.808425,2380395.09615389,750396.791066311,0,8790602.17336116,11921394.0605814,314810344.929588,811.454209742006,740827.052877832
Referencia,Rural,2033,26146098.671604,299335894.304708,2512097.18796616,792220.956394685,0,9234821.7622934,12539139.9066542,324414174.118016,857.205566763658,757943.786039926
Referencia,Rural,2034,27567262.539345,307944908.367202,2650957.91007889,836318.462511283,0,9703186.78252162,13190463.1551118,334325834.677425,905.443725977711,775455.999568193
Referencia,Rural,2035,29065673.3709386,316801520.945405,2797366.36783639,882812.876217711,0,10197009.6521989,13877188.896253,344555898.737911,956.303856820587,793372.830995977
Referencia,Utopia,2026,311683111.050979,1384453081.1838,57132949.220876,20315840.8375718,17308761.3908372,11175886.0628068,105756439.956831,1596142958.65272,2970.46484546984,1394038.11236056
Referencia,Utopia,2027,330958405.952963,1419098342.20462,60643132.8418862,21602730.0359621,18444611.8570333,11813625.7322737,112110290.726506,1643712733.39828,3162.78334392475,1417937.63951226
Referencia,Utopia,2028,351629781.921875,1454723715.14523,64381167.0134888,22974452.7140359,19658806.4369259,12501241.0838478,118859686.032951,1693099068.42648,3369.8200918306,1442374.16259712
Referencia,Utopia,2029,373812417.600999,1491360496.87748,68362737.9980608,24436871.0421187,20956748.8349055,13242995.3996743,126029628.270285,1744389478.42252,3592.84366622532,1467360.57011146
Referencia,Utopia,2030,397631871.041613,1529041089.43493,72604686.1670833,25996274.8546899,22344215.4702959,14043542.2234393,133646720.818686,1797676528.96913,3833.23981526261,1492910.06547716
Referencia,Utopia,2031,423225065.916595,1567799041.99347,77125097.0452382,27659414.7712117,23827381.1849826,14907962.7673036,141739271.721865,1853058169.48407,4092.52271779071,1519036.17480064
Referencia,Utopia,2032,450741374.304031,1607669094.52605,81943400.0273811,29433538.0425085,25412846.7241977,15842610.7333932,150337404.145756,1910638894.19929,4372.34735032376,1545752.7548242
Referencia,Utopia,2033,480343805.659024,1648687223.20055,87080475.4524939,31326427.3598716,27107668.1127636,16853898.4689305,159473174.065908,1970528866.66052,4674.52307185456,1573074.00107453
Referencia,Utopia,2034,512210312.559266,1690890687.59235,92558770.7824364,33346442.8856951,28919388.0575328,17947372.119899,169180695.660829,2032843357.09875,5001.02854806953,1601014.45621328
